ocrr_dt,y_volt,x_volt,volt_rate,atmp_tmpr,road_tmpr,avg_road_stts_cd,trinspct_road_stts_cd,avg_road_ascat_symbl,trinspct_road_ascat_symbl,avg_rdsrfc_frct_nmvl,trinspct_rdsrfc_frct_nmvl,lens_stts_cd,surfc_grip,rltv_hmdt,scnd_atmp_tmpr,eqpm_tmpr,lat,lon
2024-02-05 01:23:53.528,392,424,0.925,6.97,6.47,3,3,WT2,WT2,5,5,4,FAIR,68.3,6.83,15.33,37.374540118847364,127.09499746648495
2024-02-05 01:33:53.778,407,425,0.9570000000000001,6.77,6.37,3,3,WT2,WT2,5,5,4,FAIR,69.87,6.59,14.82,37.950714306409914,126.27676799339807
2024-02-05 01:27:04.347,421,363,1.162,6.75,2.63,3,3,WT2,WT2,5,8,4,FAIR,72.61,6.54,11.04,37.7319939418114,126.51995954155483
2024-02-05 01:49:04.528,400,341,1.176,5.67,2.07,3,3,WT2,WT2,8,8,4,FAIR,82.17,5.48,10.02,37.59865848419704,126.99492095528673
2024-02-05 01:47:04.434,385,477,0.806,5.67,2.07,3,3,WT2,WT2,5,5,4,FAIR,81.3,5.54,10.16,37.15601864044244,126.72313401678672
2024-02-05 01:51:04.394,432,375,1.153,5.55,1.97,3,3,WT2,WT2,5,8,4,FAIR,82.22,5.37,9.88,37.1559945203362,127.10785655795235
2024-02-05 02:06:04.574,338,156,2.164,5.13,1.73,5,5,IC1,IC1,10,10,4,FAIR,84.58,5.0,9.13,37.0580836121682,127.44181185183429
2024-02-05 01:53:04.529,299,276,1.084,5.51,1.99,5,5,IC1,IC1,8,8,4,FAIR,83.57,5.22,9.74,37.866176145774936,126.17482003157279
2024-02-05 01:53:53.938,403,400,1.006,5.79,5.55,3,3,WT2,WT2,5,5,4,FAIR,75.74,5.67,13.98,37.60111501174321,127.0643515745971
2024-02-05 02:01:04.633,344,179,1.9180000000000001,5.25,1.85,5,5,IC1,IC1,10,10,4,FAIR,84.56,5.05,9.39,37.708072577796045,126.34551623344817
2024-02-05 02:40:04.258,363,197,1.845,4.11,1.09,5,5,IC1,IC1,10,10,4,FAIR,88.6,3.9,8.25,37.020584494295804,126.62171509111135
2024-02-05 02:27:53.779,393,376,1.045,4.67,4.93,3,3,WT2,WT2,5,5,4,FAIR,81.23,4.47,12.62,37.969909852162,126.0492940886927
2024-02-05 02:34:04.401,364,216,1.6840000000000002,4.29,1.21,5,5,IC1,IC1,10,9,4,FAIR,87.95,4.08,8.35,37.83244264080042,126.20386107343904
2024-02-05 02:38:04.024,330,161,2.045,4.17,1.27,5,5,IC1,IC1,9,10,4,FAIR,88.06,3.94,8.27,37.21233911067828,126.47966593357334
2024-02-05 02:32:54.032,398,385,1.035,4.57,4.77,3,3,WT2,WT2,5,5,4,FAIR,81.34,4.39,12.52,37.1818249672071,126.51297870793198
2024-02-05 02:28:04.209,313,167,1.869,4.35,1.21,5,5,IC1,IC1,10,10,4,FAIR,87.71,4.15,8.49,37.18340450985343,127.34937782469315
2024-02-05 02:31:54.148,397,382,1.038,4.53,4.71,3,3,WT2,WT2,5,5,4,FAIR,81.41,4.39,12.53,37.30424224295954,127.11271936389977
2024-02-05 02:36:53.608,399,383,1.041,4.43,4.71,3,3,WT2,WT2,5,5,4,FAIR,82.47,4.31,12.45,37.52475643163224,127.45827445228056
2024-02-05 02:51:53.587,400,394,1.015,4.23,4.57,3,3,WT2,WT2,5,5,4,FAIR,82.91,4.08,12.19,37.43194501864212,126.89860726550286
2024-02-05 02:50:04.818,311,263,1.186,4.11,1.01,5,5,IC1,IC1,9,8,4,FAIR,88.46,3.94,8.02,37.29122914019804,126.36257059813698
2024-02-05 03:00:04.737,366,220,1.667,4.09,1.01,5,5,IC1,IC1,9,9,4,FAIR,89.73,3.8,7.88,37.61185289472238,126.49148254488246
2024-02-05 03:03:53.906,399,399,1.0,4.11,4.51,3,3,WT2,WT2,5,5,4,FAIR,84.11,3.89,12.16,37.13949386065204,126.47975388493795
2024-02-05 03:09:04.354,350,210,1.669,3.9699999999999998,0.97,5,5,IC1,IC1,9,9,4,FAIR,89.57,3.7199999999999998,8.0,37.29214464853522,126.48974149149488
2024-02-05 03:06:53.408,394,394,1.0,4.13,4.55,3,3,WT2,WT2,5,5,4,FAIR,84.03,3.87,12.11,37.36636184329369,127.00944625966773
2024-02-05 02:55:04.524,366,154,2.3810000000000002,4.11,1.05,5,5,IC1,IC1,9,14,4,FAIR,88.81,3.87,7.94,37.45606998421704,126.79621189213563
2024-02-05 02:56:04.315,336,173,1.937,4.09,1.01,5,5,IC1,IC1,10,10,4,FAIR,88.81,3.87,8.01,37.785175961393016,126.57813626712996
2024-02-05 03:04:04.144,343,183,1.873,3.99,0.9500000000000001,5,5,IC1,IC1,9,10,4,FAIR,89.56,3.77,7.92,37.19967378215836,126.22363465309307
2024-02-05 03:26:53.688,408,416,0.979,4.03,4.53,3,3,WT2,WT2,5,5,4,FAIR,84.95,3.76,12.14,37.51423443841361,126.03320874441322
2024-02-05 03:35:04.146,366,164,2.239,3.71,0.91,5,5,IC1,IC1,9,10,4,FAIR,91.37,3.46,7.97,37.59241456886204,126.32825201638154
2024-02-05 03:22:04.074,313,250,1.249,3.89,0.97,5,5,IC1,IC1,9,8,4,FAIR,89.92,3.59,8.01,37.04645041272,126.16120710595303
2024-02-05 03:42:04.824,416,269,1.55,3.67,0.81,5,5,IC1,IC1,9,9,4,FAIR,91.03,3.47,7.92,37.60754485190144,127.17816754627836
2024-02-05 03:31:53.870,408,421,0.968,3.9699999999999998,4.43,3,3,WT2,WT2,5,5,4,FAIR,85.16,3.7199999999999998,12.14,37.170524123687294,126.16874693672082
